Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
2949,119,0.93,1,5,3100024,2017-05-31 01:14:49
2950,167,0.99,1,5,3622280,2017-05-31 01:15:26
2951,126,0.94,1,3,428,2017-05-31 01:16:13
2952,130,0.94,1,4,3621212,2017-05-31 01:17:01
2953,122,0.92,2,3,3621259,2017-05-31 01:17:58
2954,144,0.98,1,3,599,2017-05-31 01:18:48
2955,162,0.99,1,3,229,2017-05-31 01:19:24
2956,118,0.89,1,2,192,2017-05-31 01:20:13
2957,116,0.93,1,4,256,2017-05-31 01:21:09
2958,123,0.95,2,4,3550002,2017-05-31 01:21:49
2959,138,0.97,1,3,3620854,2017-05-31 01:22:54
2960,136,0.93,1,4,3100001,2017-05-31 01:23:45
2961,129,0.93,1,4,321,2017-05-31 19:31:10
2962,119,0.92,1,3,3550082,2017-05-31 19:32:51
2963,122,0.90,2,3,3621143,2017-05-31 19:33:30
2964,148,1.00,1,2,3621522,2017-05-31 19:34:02
2965,119,0.93,2,5,3621109,2017-05-31 19:35:20
2966,150,0.98,1,3,571,2017-05-31 19:36:03
2967,147,0.99,1,3,3620925,2017-05-31 19:36:44
2968,140,0.96,1,2,42,2017-05-31 19:37:27
2969,116,0.89,4,4,3620401,2017-05-31 19:37:59
2970,118,0.89,2,3,3621252,2017-05-31 19:38:27
2971,142,0.96,1,5,3550200,2017-05-31 19:39:18
2972,143,0.95,1,5,3621503,2017-05-31 19:39:49
2973,131,0.95,1,5,3100030,2017-05-31 19:40:38
2974,160,1.00,2,4,3622342,2017-05-31 19:41:10
2975,141,0.95,2,3,3620295,2017-05-31 19:42:04
2976,112,0.91,2,3,3550072,2017-05-31 19:43:02
2977,143,0.97,3,4,588,2017-05-31 19:43:42
2978,121,0.92,3,5,285,2017-05-31 19:44:11
2979,137,0.99,2,4,3622363,2017-05-31 19:44:48
2980,133,0.93,3,5,3550022,2017-05-31 19:45:22
2981,130,0.95,2,4,3620744,2017-05-31 19:46:19
2982,131,0.96,3,4,245,2017-05-31 19:46:55
2983,95,0.94,1,3,2400000,2017-05-31 19:48:15
2984,123,0.93,1,4,3621023,2017-05-31 19:49:36
2985,140,0.97,2,5,364,2017-05-31 19:50:20
2986,110,0.91,2,4,428,2017-05-31 19:50:59
2987,95,0.89,3,4,3550080,2017-05-31 19:51:40
2988,133,0.96,2,3,3100079,2017-05-31 19:52:29
2989,140,1.00,3,4,3100026,2017-05-31 19:52:58
2990,112,0.89,3,5,3550097,2017-05-31 19:53:44
2991,110,0.88,2,4,3622414,2017-05-31 20:00:43
2992,105,0.89,2,4,3622237,2017-05-31 20:01:45
2993,154,0.99,1,5,3622459,2017-05-31 20:02:47
2994,127,0.97,1,5,3621391,2017-05-31 20:03:47
2995,114,0.96,4,4,3622289,2017-05-31 20:04:16
2996,112,0.89,2,3,3621296,2017-05-31 20:05:09
2997,131,0.97,1,4,463,2017-05-31 20:06:04
2998,153,1.00,1,4,307,2017-05-31 20:06:28
2999,88,0.78,3,4,3620127,2017-05-31 20:07:04
3000,128,0.93,1,5,3622365,2017-05-31 20:07:50
3001,124,0.95,2,5,3622460,2017-05-31 20:08:36
3002,114,0.92,3,5,3620022,2017-05-31 20:09:56
3003,104,0.87,3,4,118,2017-05-31 20:11:06
3004,134,0.98,1,5,88,2017-05-31 20:11:40
3005,119,0.96,2,2,3550157,2017-05-31 20:12:18
3006,107,0.90,2,2,348,2017-05-31 20:13:01
3007,130,0.96,1,5,294,2017-05-31 20:13:47
3008,126,0.94,1,5,555,2017-05-31 20:14:30
3009,128,0.94,1,4,3622323,2017-05-31 20:15:30
3010,106,0.88,2,5,3622400,2017-05-31 20:16:18
3011,167,1.00,1,5,3622459,2017-05-31 20:16:48
3012,122,0.92,1,5,3620277,2017-05-31 20:17:44
3013,116,0.90,2,5,3621836,2017-05-31 20:18:20
3014,128,0.94,2,5,3100109,2017-05-31 20:18:55
3015,111,0.91,2,5,380,2017-05-31 20:19:30
3016,107,0.92,2,4,637,2017-05-31 20:20:06
3017,110,0.91,1,3,459,2017-05-31 20:21:07
3018,120,0.95,1,3,493,2017-05-31 20:21:57
3019,108,0.86,2,3,3622199,2017-05-31 20:23:02
3020,100,0.89,1,1,3622190,2017-05-31 20:24:14
3021,108,0.90,3,4,3550164,2017-05-31 20:25:14
3022,99,0.86,4,5,414,2017-05-31 20:26:16
3023,102,0.86,3,5,3550030,2017-05-31 20:26:56
3024,127,0.92,1,3,539,2017-05-31 20:27:40
3025,124,0.93,4,4,3622458,2017-05-31 20:28:25
3026,108,0.86,2,5,3550030,2017-05-31 20:29:08
3027,141,0.97,1,2,3550200,2017-05-31 20:29:59
3028,93,0.87,1,5,146,2017-05-31 20:30:56
3029,127,0.96,2,4,3621835,2017-05-31 20:31:36
3030,132,0.97,3,5,3550085,2017-05-31 20:32:12
3031,112,0.91,1,4,3622417,2017-06-02 01:13:35
3032,113,0.91,1,5,3622352,2017-06-02 01:14:36
3033,145,0.99,1,3,3622228,2017-06-02 01:15:25
3034,120,0.92,2,5,649,2017-06-02 01:16:07
3035,159,1.00,1,5,3620948,2017-06-02 01:16:36
3036,118,0.95,1,4,44,2017-06-02 01:17:12
3037,122,0.95,1,5,3621872,2017-06-02 01:18:29
3038,124,0.95,1,4,3622311,2017-06-02 01:19:08
3039,121,0.94,1,1,278,2017-06-02 01:20:09
3040,127,0.93,1,4,3100096,2017-06-02 01:21:04
3041,109,0.90,1,5,3622325,2017-06-02 01:21:40
3042,146,0.99,1,5,3621145,2017-06-02 01:22:32
3043,130,0.96,2,5,3620273,2017-06-02 01:23:23
3044,131,0.93,2,5,136,2017-06-02 01:24:04
3045,140,0.97,1,2,3100041,2017-06-02 01:24:44
3046,135,0.96,1,4,3550105,2017-06-02 01:25:25
3047,113,0.86,4,4,3622442,2017-06-02 01:25:57
3048,110,0.91,1,4,3622256,2017-06-02 01:27:02
3049,122,0.94,1,5,3620254,2017-06-02 01:28:01
3050,114,0.86,3,5,350,2017-06-02 01:28:38
3051,132,0.98,2,3,128,2017-06-02 01:29:10
3052,139,0.99,2,3,521,2017-06-02 01:29:49
3053,109,0.88,2,3,3621522,2017-06-02 01:31:37
3054,112,0.90,1,2,3100084,2017-06-02 01:32:34
3055,124,0.95,1,5,523,2017-06-02 01:33:34
3056,129,0.95,1,4,3620551,2017-06-02 01:34:27
3057,113,0.93,2,4,3620042,2017-06-02 01:35:37
3058,144,0.96,2,4,589,2017-06-02 01:36:21
3059,100,0.89,2,3,281,2017-06-02 01:37:19
3060,140,0.97,1,5,3621461,2017-06-02 01:38:23
3061,128,0.95,2,3,634,2017-06-02 01:43:52
3062,141,0.99,1,4,3550051,2017-06-02 01:44:26
3063,119,0.94,1,2,151,2017-06-02 01:45:18
3064,144,0.99,1,2,18,2017-06-02 01:45:50
3065,108,0.89,1,3,3100004,2017-06-02 01:46:42
3066,116,0.89,2,5,3622431,2017-06-02 01:47:18
3067,143,0.95,2,4,537,2017-06-02 01:47:51
3068,134,0.92,2,3,3621416,2017-06-02 01:48:27
3069,132,0.97,2,3,3620978,2017-06-02 01:48:53
3070,131,0.92,1,4,3620127,2017-06-02 01:49:22
3071,136,0.96,2,5,3620861,2017-06-02 01:50:06
3072,108,0.88,3,5,371,2017-06-02 01:50:55
3073,151,0.97,1,4,3550161,2017-06-02 01:51:24
3074,134,0.95,1,4,3550215,2017-06-02 01:52:03
3075,111,0.89,4,5,565,2017-06-02 01:52:48
3076,115,0.89,1,5,3622449,2017-06-02 01:53:45
3077,112,0.88,2,5,3622377,2017-06-02 01:54:42
3078,123,0.91,1,3,30,2017-06-02 01:55:22
3079,130,0.94,1,3,3621405,2017-06-02 01:55:53
3080,154,0.99,1,3,126,2017-06-02 01:56:40
3081,138,0.93,2,5,102,2017-06-02 01:57:30
3082,128,0.93,1,3,3622288,2017-06-02 01:58:45
3083,103,0.93,3,3,3550118,2017-06-02 01:59:51
3084,147,1.00,1,5,3620145,2017-06-02 02:00:23
3085,159,0.99,1,4,3621136,2017-06-02 02:00:46
3086,127,0.94,2,5,506,2017-06-02 02:01:37
3087,158,0.98,1,4,3622227,2017-06-02 02:02:09
3088,143,0.97,1,5,3550227,2017-06-02 02:03:02
3089,126,0.97,1,2,3621102,2017-06-02 02:03:34
3090,139,0.98,1,1,49,2017-06-02 02:04:12
3091,125,0.92,1,2,6,2017-06-02 02:07:46
3092,133,0.95,1,4,3620929,2017-06-02 02:08:27
3093,113,0.87,1,4,308,2017-06-02 02:09:09
3094,147,1.00,1,3,312,2017-06-02 02:09:43
3095,106,0.84,3,4,3622394,2017-06-02 02:10:17
3096,135,0.98,1,2,346,2017-06-02 02:11:05
3097,110,0.87,2,4,3550066,2017-06-02 02:12:06
3098,126,0.94,1,4,3621815,2017-06-02 02:12:44
3099,106,0.83,2,3,3100016,2017-06-02 02:13:29
3100,148,0.95,1,4,3622246,2017-06-02 02:14:06
3101,121,0.88,1,3,3550225,2017-06-03 01:29:32
3102,105,0.91,1,5,3621369,2017-06-03 01:30:38
3103,143,0.95,1,5,3622251,2017-06-03 01:31:35
3104,143,0.94,1,4,3550137,2017-06-03 01:32:26
3105,136,0.96,1,2,3621515,2017-06-03 01:33:01
3106,91,0.82,2,2,3622182,2017-06-03 01:33:52
3107,123,0.89,1,2,3621836,2017-06-03 01:34:38
3108,154,0.96,1,3,445,2017-06-03 01:35:37
3109,157,1.00,1,3,639,2017-06-03 01:36:57
3110,146,0.97,1,3,194,2017-06-03 01:37:50
3111,121,0.92,1,2,3620978,2017-06-03 01:38:32
3112,155,0.98,1,4,3620948,2017-06-03 01:38:53
3113,148,0.97,1,4,3622245,2017-06-03 01:39:58
3114,117,0.91,2,4,3621222,2017-06-03 01:40:42
3115,140,0.95,1,2,3621295,2017-06-03 01:41:48
3116,118,0.89,2,2,3622470,2017-06-03 01:42:55
3117,133,0.96,1,4,360,2017-06-03 01:43:59
3118,129,0.95,1,4,523,2017-06-03 01:45:03
3119,132,0.95,1,4,3622277,2017-06-03 01:45:57
3120,135,0.95,1,3,3100104,2017-06-03 01:46:27
3121,142,0.97,1,3,3621129,2017-06-03 01:47:09
3122,148,0.98,1,2,3550152,2017-06-03 01:47:50
3123,154,0.98,2,5,732,2017-06-03 01:48:20
3124,138,0.99,1,3,37,2017-06-03 01:48:53
3125,128,0.93,2,5,319,2017-06-03 01:49:21
3126,135,0.95,1,3,3550177,2017-06-03 01:49:58
3127,121,0.90,2,3,3622235,2017-06-03 01:51:03
3128,146,0.97,1,2,3621208,2017-06-03 01:51:51
3129,152,0.98,1,2,416,2017-06-03 01:52:33
3130,153,0.98,1,5,3620950,2017-06-03 01:53:16
3131,131,0.93,1,2,3550049,2017-06-03 01:54:15
3132,143,0.97,1,3,3100100,2017-06-03 01:54:55
3133,139,0.96,1,3,3620265,2017-06-03 01:55:46
3134,103,0.88,3,4,87,2017-06-03 01:56:35
3135,121,0.92,1,4,3622258,2017-06-03 01:57:29
3136,128,0.94,1,4,639,2017-06-03 01:58:22
3137,139,0.96,1,3,361,2017-06-03 01:59:08
3138,94,0.93,3,3,2400000,2017-06-03 02:00:50
3139,130,0.92,1,3,128,2017-06-03 02:01:32
3140,139,0.96,1,4,3622280,2017-06-03 02:02:16
3141,111,0.87,2,4,3100061,2017-06-03 02:03:15
3142,129,0.91,2,4,172,2017-06-03 02:03:48
3143,145,0.99,1,3,25,2017-06-03 02:04:38
3144,125,0.93,1,2,3622378,2017-06-03 02:05:35
3145,110,0.91,3,4,87,2017-06-03 02:06:16
3146,128,0.93,1,5,3550073,2017-06-03 02:07:07
3147,128,0.95,1,4,3622394,2017-06-03 02:07:40
3148,147,0.98,1,2,3100061,2017-06-03 02:08:22
3149,132,0.97,1,3,109,2017-06-03 02:09:12
3150,118,0.92,1,3,3620042,2017-06-03 02:10:16
3151,112,0.92,2,5,48,2017-06-03 02:11:06
3152,128,0.97,1,3,3550058,2017-06-03 02:11:47
3153,141,1.00,1,3,3621586,2017-06-03 02:12:15
3154,143,0.96,1,3,3622459,2017-06-03 02:13:00
3155,113,0.92,2,3,3620239,2017-06-03 02:14:11
3156,116,0.90,3,5,3620331,2017-06-03 02:15:24
3157,136,0.97,2,3,3100020,2017-06-03 02:16:01
3158,140,0.99,1,2,3620242,2017-06-03 02:16:40
3159,132,0.91,1,5,3622280,2017-06-03 02:17:32
3160,130,0.90,3,3,3100041,2017-06-03 02:18:11
3161,114,0.86,1,3,3620171,2017-06-04 01:31:19
3162,147,0.99,2,3,3620404,2017-06-04 01:31:48
3163,123,0.92,2,3,3622303,2017-06-04 01:32:34
3164,140,0.95,1,3,31,2017-06-04 01:33:59
3165,150,0.96,1,3,171,2017-06-04 01:34:43
3166,153,0.98,2,4,3620454,2017-06-04 01:35:27
3167,116,0.85,2,4,9,2017-06-04 01:36:15
3168,116,0.86,2,5,3621836,2017-06-04 01:36:52
3169,122,0.91,1,3,3622438,2017-06-04 01:37:52
3170,142,0.94,1,3,140,2017-06-04 01:38:29
3171,148,0.97,2,5,3100042,2017-06-04 01:39:17
3172,149,0.97,2,3,3550210,2017-06-04 01:39:52
3173,145,0.95,3,3,3620714,2017-06-04 01:40:26
3174,112,0.84,2,3,3550049,2017-06-04 01:40:59
3175,149,0.99,2,4,3620461,2017-06-04 01:41:41
3176,141,0.95,1,2,3620224,2017-06-04 01:42:20
3177,102,0.97,3,4,3620007,2017-06-04 01:43:37
3178,112,0.98,1,5,30,2017-06-04 01:44:31
3179,138,0.99,3,4,3100020,2017-06-04 01:45:19
3180,125,0.98,1,2,3621162,2017-06-04 01:46:38
3181,88,0.97,2,3,3622302,2017-06-04 01:47:27
3182,132,0.98,2,4,3620022,2017-06-04 01:48:43
3183,123,0.98,1,3,452,2017-06-04 01:49:50
3184,103,0.96,5,5,3622457,2017-06-04 01:52:18
3185,132,0.99,3,4,3620307,2017-06-04 01:53:41
3186,129,1.00,1,5,3550141,2017-06-04 01:54:18
3187,112,0.97,5,5,3550000,2017-06-04 01:55:09
3188,121,0.98,1,5,451,2017-06-04 01:56:01
3189,142,0.97,2,5,3620461,2017-06-04 01:57:06
3190,139,0.98,1,5,3622320,2017-06-04 01:57:33
3191,128,0.99,1,3,69,2017-06-04 03:16:15
3192,105,0.97,1,2,96,2017-06-04 03:17:14
3193,137,0.99,2,4,3622201,2017-06-04 03:18:07
3194,123,0.98,2,4,3100072,2017-06-04 03:21:32
3195,154,1.00,1,5,362,2017-06-04 03:22:23
3196,140,0.99,1,5,3620315,2017-06-04 03:23:07
3197,141,0.99,2,5,83,2017-06-04 03:24:21
3198,136,0.97,1,5,3621034,2017-06-04 03:25:05
3199,117,0.98,1,3,3620457,2017-06-04 03:26:34
3200,146,0.98,1,5,103,2017-06-04 03:28:13
3201,123,0.98,3,5,3550176,2017-06-04 03:29:13
3202,114,0.97,3,5,3550184,2017-06-04 03:30:21
3203,142,0.99,1,4,3620545,2017-06-04 03:31:11
3204,139,0.99,1,3,459,2017-06-04 03:32:06
3205,155,1.00,1,4,290,2017-06-04 03:33:20
3206,125,0.98,1,5,3622301,2017-06-04 03:34:39
3207,139,0.99,1,4,3621646,2017-06-04 03:35:21
3208,136,0.98,2,5,3620948,2017-06-04 03:35:53
3209,119,0.98,1,3,611,2017-06-04 03:36:50
3210,122,0.98,2,5,3621857,2017-06-04 03:37:33
3211,134,0.98,2,4,545,2017-06-04 03:38:10
3212,134,0.98,1,2,8,2017-06-04 03:38:58
3213,127,0.99,1,3,3622313,2017-06-04 03:39:42
3214,132,0.99,1,4,238,2017-06-04 03:40:20
3215,125,0.98,1,4,3622464,2017-06-04 03:41:12
3216,107,0.98,1,4,3622371,2017-06-04 03:42:21
3217,131,0.97,1,5,3621293,2017-06-04 03:42:47
3218,120,0.98,1,5,3621442,2017-06-04 03:43:33
3219,159,0.99,1,4,580,2017-06-04 03:44:18
3220,134,0.99,1,3,3621980,2017-06-04 03:45:58
3221,113,0.97,2,4,3622269,2017-06-04 03:46:59
3222,116,0.97,1,3,3622311,2017-06-04 03:47:53
3223,133,0.99,1,3,3622192,2017-06-04 03:48:52
3224,129,0.99,2,5,3620415,2017-06-04 03:58:19
3225,127,0.98,1,4,114,2017-06-04 03:59:25
3226,133,0.99,1,2,278,2017-06-04 04:00:28
3227,148,0.99,1,5,643,2017-06-04 04:01:22
3228,111,0.98,2,2,3622032,2017-06-04 04:02:07
3229,138,0.98,2,5,3620666,2017-06-04 04:02:41
3230,144,1.00,1,5,3620461,2017-06-04 04:03:28
3231,169,1.00,1,4,9,2017-06-04 04:04:15
3232,116,0.98,1,2,48,2017-06-04 04:05:05
3233,150,0.98,1,4,3622228,2017-06-04 04:05:59
3234,153,0.99,1,5,3621322,2017-06-04 04:06:42
3235,125,0.98,3,5,197,2017-06-04 04:07:33
3236,93,0.97,2,3,3550065,2017-06-04 04:08:43
3237,154,1.00,1,2,3620677,2017-06-04 04:09:30
3238,140,0.98,1,5,689,2017-06-04 04:10:27
3239,121,0.98,1,5,85,2017-06-04 04:11:41
3240,129,0.98,1,2,3621935,2017-06-04 04:12:27
3241,109,0.96,2,4,313,2017-06-04 04:13:30
3242,133,0.99,1,4,74,2017-06-04 04:14:26
3243,137,0.98,1,2,29,2017-06-04 04:15:08
3244,140,0.99,1,5,3620397,2017-06-04 04:15:42
3245,148,0.99,2,5,3620666,2017-06-04 04:16:08
3246,151,0.99,1,3,3621680,2017-06-04 04:16:55
3247,143,0.98,1,3,193,2017-06-04 04:17:46
3248,119,0.97,2,4,247,2017-06-04 04:18:59
3249,136,0.98,2,5,3622407,2017-06-04 04:19:42
3250,134,0.98,1,3,3622244,2017-06-04 04:20:42
3251,136,0.98,1,2,196,2017-06-04 04:21:28
3252,153,0.99,1,2,3550001,2017-06-04 04:22:14
3253,124,0.97,2,5,3621523,2017-06-04 04:23:19
3254,138,0.98,1,5,3550044,2017-06-04 04:24:07
3255,125,0.97,1,2,83,2017-06-04 04:25:41
3256,151,1.00,1,3,26,2017-06-04 04:26:16
3257,136,0.98,1,2,47,2017-06-04 04:27:14
3258,132,0.98,1,3,3622393,2017-06-04 04:28:20
3259,137,0.99,1,3,3622290,2017-06-04 04:29:46
3260,132,0.97,1,4,555,2017-06-04 04:30:33
3261,140,0.99,1,3,3100032,2017-06-04 18:37:09
3262,132,0.99,1,3,3550073,2017-06-04 18:38:46
3263,141,0.99,1,1,599,2017-06-04 18:39:30
3264,140,0.99,1,3,3620677,2017-06-04 18:40:22
3265,134,0.99,1,3,3621101,2017-06-04 18:40:56
3266,126,0.99,1,2,3622273,2017-06-04 18:41:50
3267,142,0.99,1,5,561,2017-06-04 18:42:28
3268,155,1.00,1,2,3550003,2017-06-04 18:43:22
3269,129,0.99,1,3,3550000,2017-06-04 18:44:01
3270,142,0.99,1,5,316,2017-06-04 18:44:38
3271,133,0.99,1,3,1,2017-06-04 18:45:51
3272,121,0.98,1,2,3622215,2017-06-04 18:46:27
3273,115,0.97,1,2,3620866,2017-06-04 18:47:19
3274,125,0.98,2,3,544,2017-06-04 18:48:44
3275,146,0.99,1,2,3621236,2017-06-04 18:50:23
3276,151,1.00,1,4,3621638,2017-06-04 18:51:03
3277,137,0.97,1,3,3550152,2017-06-04 18:51:57
3278,132,0.98,1,3,3550064,2017-06-04 18:52:45
3279,132,0.98,1,3,3622394,2017-06-04 18:53:32
3280,126,0.98,1,3,3620886,2017-06-04 18:54:44
3281,128,0.98,1,5,3621836,2017-06-04 18:55:28
3282,149,0.99,1,3,3550105,2017-06-04 18:56:24
3283,109,0.97,1,3,3621872,2017-06-04 18:58:00
3284,134,0.98,1,5,3622276,2017-06-04 19:00:18
3285,119,0.98,1,2,3622428,2017-06-04 19:01:25
3286,127,0.98,1,5,3622332,2017-06-04 19:02:46
3287,138,0.99,1,5,3621822,2017-06-04 19:03:25
3288,139,0.99,1,4,3620578,2017-06-04 19:04:22
3289,130,0.99,1,3,45,2017-06-04 19:04:58
3290,111,0.98,1,4,531,2017-06-04 19:06:10
3291,125,0.98,1,2,3620461,2017-06-04 19:15:00
3292,126,0.98,1,5,3622362,2017-06-04 19:15:51
3293,113,0.98,2,3,3622386,2017-06-04 19:16:54
3294,118,0.97,1,2,3620169,2017-06-04 19:18:03
3295,133,0.98,1,4,3621250,2017-06-04 19:18:53
3296,135,0.99,1,3,3621831,2017-06-04 19:19:38
3297,137,0.99,1,2,623,2017-06-04 19:20:36
3298,120,0.98,1,5,3620667,2017-06-04 19:21:11
3299,150,1.00,1,5,200,2017-06-04 19:21:54
3300,111,0.98,2,4,3621534,2017-06-04 19:22:34
3301,147,0.99,1,4,245,2017-06-04 19:23:05
3302,114,0.96,2,3,3550133,2017-06-04 19:24:06
3303,158,0.99,2,4,3550074,2017-06-04 19:24:35
3304,128,0.98,1,3,3621252,2017-06-04 19:25:09
3305,138,0.98,1,1,3620214,2017-06-04 19:25:48
3306,144,1.00,1,3,3550227,2017-06-04 19:26:35
3307,129,0.98,1,2,3622209,2017-06-04 19:28:12
3308,131,0.98,1,3,3621034,2017-06-04 19:28:44
3309,130,0.99,1,4,452,2017-06-04 19:29:24
3310,145,0.99,1,2,91,2017-06-04 19:29:55
3311,131,0.98,1,5,591,2017-06-04 19:30:58
3312,136,0.99,1,5,35,2017-06-04 19:31:49
3313,131,0.98,1,4,3621165,2017-06-04 19:32:16
3314,114,0.97,3,3,54,2017-06-04 19:33:16
3315,134,0.99,2,3,3621524,2017-06-04 19:34:11
3316,102,0.98,3,3,3620254,2017-06-04 19:35:48
3317,113,0.97,2,3,326,2017-06-04 19:36:48
3318,127,0.98,1,3,66,2017-06-04 19:37:54
3319,131,0.99,1,4,3550197,2017-06-04 19:38:33
3320,94,0.95,1,4,3621216,2017-06-04 19:39:30
3321,137,0.99,1,2,290,2017-06-04 20:42:38
3322,142,0.99,1,4,3620254,2017-06-04 20:45:03
3323,129,0.99,2,3,3100082,2017-06-04 20:46:07
3324,122,0.98,1,4,724,2017-06-04 20:47:09
3325,142,0.99,1,3,3622304,2017-06-04 20:48:53
3326,112,0.97,1,3,3620106,2017-06-04 20:49:58
3327,118,0.97,1,5,3620143,2017-06-04 20:50:33
3328,144,1.00,1,5,88,2017-06-04 20:51:11
3329,136,0.99,1,5,3620546,2017-06-04 20:52:16
3330,132,0.98,1,3,317,2017-06-04 20:53:03
3331,127,0.98,1,2,232,2017-06-04 20:54:14
3332,119,0.97,1,2,3622225,2017-06-04 20:54:55
3333,132,0.98,1,2,3620567,2017-06-04 20:56:08
3334,137,0.98,1,5,3550202,2017-06-04 20:57:31
3335,145,0.99,1,5,3622153,2017-06-04 20:58:09
3336,134,0.98,1,5,402,2017-06-04 20:59:37
3337,127,0.98,1,3,3621374,2017-06-04 21:00:33
3338,109,0.97,2,5,43,2017-06-04 21:01:16
3339,134,0.98,1,3,513,2017-06-04 21:02:28
3340,149,1.00,1,5,98,2017-06-04 21:03:12
3341,151,1.00,1,5,3621246,2017-06-04 21:03:57
3342,140,0.98,1,2,3100044,2017-06-04 21:04:56
3343,159,1.00,1,4,3622032,2017-06-04 21:05:33
3344,154,1.00,1,3,439,2017-06-04 21:06:31
3345,136,0.98,3,4,3622467,2017-06-04 21:07:22
3346,141,0.99,1,3,3622449,2017-06-04 21:08:18
3347,128,0.98,1,3,3622032,2017-06-04 21:09:12
3348,135,0.99,1,4,3621857,2017-06-04 21:09:49
3349,132,0.99,1,2,3550164,2017-06-04 21:10:40
3350,138,0.98,1,4,3620567,2017-06-04 21:12:07
3351,112,0.97,2,5,3550023,2017-06-04 21:23:56
3352,128,0.98,1,3,3550124,2017-06-04 21:24:56
3353,131,0.98,1,2,348,2017-06-04 21:25:41
3354,129,0.97,1,1,3100048,2017-06-04 21:26:45
3355,127,0.99,1,5,3550196,2017-06-04 21:27:54
3356,137,0.99,1,3,3100061,2017-06-04 21:29:50
3357,124,0.98,2,3,3621102,2017-06-04 21:30:41
3358,154,0.99,1,3,3620204,2017-06-04 21:31:13
3359,115,0.97,2,5,3620185,2017-06-04 21:32:50
3360,136,0.98,2,3,3621303,2017-06-04 21:34:19
3361,85,0.97,4,5,3100032,2017-06-20 20:44:35
3362,75,0.95,5,5,582,2017-06-20 20:47:18
3363,82,0.98,5,5,288,2017-06-20 20:49:16
3364,79,0.96,4,5,3621151,2017-06-20 20:50:49
3365,84,0.98,3,5,629,2017-06-20 20:53:17
3366,83,0.96,4,4,3622081,2017-06-20 20:55:09
3367,75,0.97,3,4,3621102,2017-06-20 20:56:41
3368,75,0.96,4,4,3622378,2017-06-20 20:59:12
3369,72,0.96,2,3,3550124,2017-06-20 21:02:34
3370,84,0.97,2,5,3550101,2017-06-20 21:04:59
3371,77,0.96,4,5,3550122,2017-06-20 21:09:54
3372,70,0.95,4,5,3621305,2017-06-20 21:11:34
3373,85,0.97,2,5,139,2017-06-20 21:12:58
3374,87,0.98,2,5,3100078,2017-06-20 21:15:04
3375,73,0.97,1,2,3622422,2017-06-20 21:21:04
3376,87,0.97,4,5,3622238,2017-06-20 21:23:03
3377,87,0.97,1,4,588,2017-06-20 21:24:01
3378,76,0.96,2,5,3550064,2017-06-20 21:25:55
3379,91,0.98,2,5,599,2017-06-20 21:27:46
3380,80,0.96,2,3,3622418,2017-06-20 21:29:54
3381,85,0.97,1,4,3622391,2017-06-20 21:32:23
3382,72,0.96,2,5,3622269,2017-06-20 21:35:05
3383,83,0.97,2,4,3621374,2017-06-20 21:37:24
3384,71,0.97,2,3,493,2017-06-20 21:39:45
3385,87,0.97,3,5,3621757,2017-06-20 21:41:44
3386,82,0.96,3,5,3621464,2017-06-20 21:43:03
3387,83,0.95,2,4,3622337,2017-06-20 21:44:58
3388,80,0.98,2,4,272,2017-06-20 21:47:45
3389,90,0.99,2,5,3550093,2017-06-20 21:49:39
3390,75,0.96,1,3,3550097,2017-06-20 21:51:08
3391,75,0.96,2,5,3622391,2017-06-20 21:52:56
3392,83,0.97,1,4,3622245,2017-06-20 21:54:53
3393,79,0.97,2,5,3622209,2017-06-20 21:56:14
3394,84,0.97,2,5,3550174,2017-06-20 21:57:09
3395,81,0.98,1,5,9,2017-06-20 21:58:16
3396,74,0.96,1,3,3622186,2017-06-20 21:59:50
3397,82,0.96,1,4,3100041,2017-06-20 22:00:57
3398,71,0.95,4,5,3621236,2017-06-20 22:02:01
3399,71,0.96,3,4,3622301,2017-06-20 22:03:50
3400,72,0.95,2,5,3622407,2017-06-20 22:05:14
3401,76,0.96,1,3,3620263,2017-06-22 00:56:44
3402,77,0.96,4,5,471,2017-06-22 00:59:09
3403,71,0.96,2,2,627,2017-06-22 01:01:26
3404,89,0.98,2,4,3622124,2017-06-22 01:03:00
3405,76,0.96,4,4,3100077,2017-06-22 01:04:23
3406,85,0.97,1,3,3100090,2017-06-22 01:06:17
3407,78,0.97,3,5,3620741,2017-06-22 01:10:27
3408,76,0.96,3,4,3100014,2017-06-22 01:12:25
3409,78,0.96,1,5,315,2017-06-22 01:14:42
3410,76,0.97,3,5,3622184,2017-06-22 01:17:04
3411,79,0.97,2,2,3550130,2017-06-22 01:18:50
3412,73,0.96,3,4,45,2017-06-22 01:20:56
3413,82,0.97,1,5,260,2017-06-22 01:22:56
3414,78,0.96,4,4,3550022,2017-06-22 01:24:33
3415,71,0.97,2,5,3620425,2017-06-22 01:25:54
3416,83,0.98,1,2,3100027,2017-06-22 01:27:41
3417,86,0.98,4,5,3550114,2017-06-22 01:29:12
3418,90,0.98,1,5,694,2017-06-22 01:30:59
3419,81,0.97,1,4,3550205,2017-06-22 01:32:39
3420,69,0.96,2,2,163,2017-06-22 01:35:25
3421,82,0.98,5,5,229,2017-06-22 01:37:40
3422,84,0.98,3,5,3620201,2017-06-22 01:39:27
3423,82,0.97,1,2,198,2017-06-22 01:41:57
